Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.3433,-0.0257,-6.965%,188665.00,United States,2022,407840,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0329,0.0029,9.667%,18081.00,United States,2022,5602,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.66,0.66,5.50%,15724961.00,United States,2006,2038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,0.06,0.873%,0.00,United States,2011,240594,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.46,-0.12,-0.509%,,United States,,1230,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.09,-0.08,-0.716%,85929678.00,United States,,13024,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.25,-0.0999,-0.41%,,United States,,10250,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5001,-0.0099,-0.044%,,United States,,5713,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.72,0.07,0.915%,420142572.00,United States,2012,430390,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,-0.07,-5.426%,86528551.00,United States,2015,965852,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.99,0.04,0.808%,110749592.00,United States,2022,29585,Health Care, Medicinal Chemicals and Botanical Products
ACST,Acasti Pharma Inc. Class A Common Stock,$3.43,0.08,2.388%,32239956.00,Canada,,48519,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.87,0.41,1.392%,4752578631.00,United States,2021,277582,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,0.00,0.00%,401543014.00,United States,,77389,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.43,0.83,2.096%,147375436.00,United States,1988,20921,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.43,0.14,0.601%,242804012.00,United States,2015,28772,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.61,0.37,2.146%,2886130248.00,United States,2021,707459,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.86,0.02,0.704%,39376414.00,United States,2021,22570,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.97,0.065,2.238%,128460124.00,China,2021,19939,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.49,-0.05,-3.247%,367769363.00,United Kingdom,2015,1622503,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$579.14,18.72,3.34%,261771280000.00,United States,1986,3461364,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.22,-0.97,-1.667%,5751717493.00,United States,,1080657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.15,-0.06,-0.329%,,United States,,7056,,
ADCT,ADC Therapeutics SA Common Shares,$4.45,0.00,0.00%,358859259.00,,2020,672348,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2344,0.0184,8.519%,3795173.00,United States,,202824,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.04,0.02,0.181%,1185970830.00,United States,2003,393928,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$199.20,0.99,0.499%,98784903480.00,United States,,3787375,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.90,-0.10,-5.00%,2314164.00,United States,2018,400424,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.07,2.16,3.934%,30440068223.00,United States,,10923272,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.22,0.04,0.647%,1419529868.00,United States,,2497208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2143,-0.0088,-3.944%,13400443.00,United States,2018,452322,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.46,-0.85,-2.407%,3144332301.00,United States,2016,1019319,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0275,0.00,0.00%,1719609.00,United States,2018,4386,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.0301,-1.0999,-12.047%,0.00,United States,2020,1725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1899,-0.0106,-5.287%,0.00,United States,2020,75268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.075,0.0123,19.617%,0.00,United States,2020,14868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.67,0.58,0.238%,100508128028.00,United States,,1978759,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.59,-0.19,-5.026%,520881253.00,United States,2019,1301200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.47,0.05,0.373%,193631250.00,,2022,848,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.00,0.87,8.588%,537680000.00,Ireland,,59200,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.26,0.21,10.244%,110462386.00,Ireland,,11822,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.78,4.52,1.75%,56212669104.00,United States,,1437541,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.60,0.05,0.763%,6087277383.00,United States,2018,9919824,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.87,0.11,3.986%,253254247.00,United States,2021,173227,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1445,-0.0355,-19.722%,12750954.00,United States,2021,14516,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.89,-0.19,-3.125%,463537104.00,United States,1994,577962,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.69,-0.04,-1.072%,6144640.00,United States,2020,47348,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$98.58,-0.18,-0.182%,1599682404.00,United States,2009,75569,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,0.13,3.325%,1294524769.00,United States,2019,522371,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.81,0.02,1.117%,182859185.00,United States,2014,890684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,0.0048,6.178%,26435221.00,United States,2019,700,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.39,0.21,1.095%,0.00,United States,,194969,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.70,-0.06,-0.51%,9289414.00,Switzerland,,11054,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.58,-0.84,-3.304%,62591520.00,United States,1980,7551,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.01,0.089%,0.00,United States,2021,271,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0328,-0.0001,-0.304%,0.00,United States,2021,11161,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.32,-1.33,-1.806%,19258010861.00,United States,,1748825,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.225,0.045,0.869%,560969063.00,United States,,46536,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.3299,-0.0701,-0.313%,0.00,United States,2019,20407,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.01,0.172%,15429188855.00,Netherlands,,1735457,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.4743,-0.0257,-1.713%,2652266.00,China,,21470,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.69,-0.53,-3.268%,452644529.00,United States,1997,1049998,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.80,-0.0412,-4.898%,7388095.00,United States,2020,16515,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.33,-0.10,-0.10%,3744797184.00,United States,1995,184970,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.66,0.00,0.00%,4419404445.00,United States,2003,219285,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.41,-0.06,-0.256%,,United States,,46209,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.75,-0.06,-0.242%,,United States,,10518,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.33,-0.31,-0.557%,27447194783.00,Canada,,3530582,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.69,-0.0354,-2.052%,4428474.00,United States,,7665,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.50,-0.16,-9.639%,76396155.00,United States,,47351,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0125,-0.0025,-16.667%,636635.00,United States,,3000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.36,-0.16,-0.71%,4416957506.00,United States,,4779280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.40,0.35,2.905%,460779040.00,United States,,45757,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.39,-0.34,-0.406%,43878532543.00,United States,,2892928,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$82.84,1.39,1.707%,16774534037.00,Netherlands,2006,1635085,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,0.03,1.382%,34361811.00,United States,2021,39723,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0601,-0.0187,-23.731%,938702.00,United States,2021,737,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.94,-0.45,-2.746%,11321976103.00,United States,,6213744,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.12,0.15,0.715%,2112540334.00,United States,2023,1026378,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,-0.20,-15.385%,245790058.00,United States,2020,3988447,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.59,-0.11,-1.264%,100463254.00,United States,,113681,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.04,0.16,8.511%,9905987.00,Canada,,204986,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,28,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,-0.05,-0.455%,0.00,United States,2002,46684,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,91,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.39,0.195,1.599%,256065295.00,United States,2021,141737,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.87,0.40,0.309%,10865143810.00,United States,,359953,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,0.00,0.00%,2070626852.00,United States,2019,5069,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.04,0.02,0.091%,1843903670.00,United States,2019,7769,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.60,0.00,0.00%,1974415908.00,United States,2020,4577,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.48,0.18,0.887%,1713391432.00,United States,2020,3695,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1752,-0.0039,-2.178%,5134022.00,United States,2020,166870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.01,-0.098%,0.00,United States,2024,7829,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.00,0.00%,0.00,United States,2024,1,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,39983,,
AFL,AFLAC Incorporated Common Stock,$82.94,-0.23,-0.277%,47857070724.00,United States,,1844305,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.29,-0.09,-1.673%,79000511.00,Germany,2014,196266,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.36,0.01,0.097%,278476800.00,Gibraltar,,6365,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2001,-0.0399,-3.218%,68260598.00,Gibraltar,,8348,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.52,0.31,0.833%,11513916982.00,United States,2021,5578776,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.44,0.10,0.697%,0.00,,2011,60889,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.74,0.31,1.517%,1943811494.00,Brazil,2019,118920,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.39,-0.06,-1.101%,1548145569.00,Canada,,7533061,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94,-0.02,-2.083%,34632103.00,United States,2017,19534,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.361,-0.0205,-5.374%,24389881.00,Hong Kong,2019,77073,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0151,-0.0039,-20.526%,1020186.00,Hong Kong,2019,4400,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.44,-1.24,-1.081%,8464651627.00,United States,,589997,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,0.12,1.259%,0.00,United States,2006,55467,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4545,0.1065,30.603%,17248848.00,,2018,359041,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6692,-0.0042,-0.624%,255296769.00,United States,2000,5966343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3899,-0.0201,-4.902%,663315.00,United States,2021,343007,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.64,-0.12,-0.872%,5411954244.00,Canada,2015,2127390,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.29,-0.51,-1.656%,1702141916.00,United States,2013,518058,Health Care,Biotechnology: Pharmaceutical Preparations
